Shipment ID,ship_method,vendor_name,date,fc_code,from_postal_code,from_state,from_city,from_latitude,from_longitude,to_postal_code,to_state,to_city,to_latitude,to_longitude,total_vendor_price,weight,volume,cost,$/lb,haversine_distance,manhattan_distance,log_cost,log_weight,log_Hdis,log_Mdis,log_volume,log_TVP,log_TVP/log_weight,across_state,ship_method_type,real_distance,log_distance
FBA18VHG5BKH,WWE_PARCEL,AXE HEAVEN,2025-04-02,GEU2,95624,CA,Elk Grove,38.4232,-121.3599,85307,AZ,Glendale,33.55147940638552,-112.3890981193612,3260.0,96.0,12684.86983,73.31,0.763645833,971.3059822123432,1348.8407965153988,4.308245532169378,4.574710978503383,6.879670551437169,7.20774193597125,9.448244041223653,8.089789175789319,1.7683716444171724,True,PARCEL,1178.024,7.072442256564282
FBA18VBT745H,WWE_PARCEL,Luxury Brands America,2025-04-02,BNA6,28166,NC,Troutman,35.6863,-80.8822,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2383.15,82.0,8343.36017,50.77,0.619146341,581.0603286714232,674.7813606410318,3.94681083091381,4.418840607796598,6.366574099870406,6.515869592723486,9.02934116089763,7.776597945668981,1.7598729250265237,True,PARCEL,710.581,6.567489255041739
FBA18VPY04MF,WWE_PARCEL,Adamsbuilt,2025-04-02,SCK8,89406,NV,Fallon,39.4703,-118.7861,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,67.5,6.0,567.0,10.26,1.71,303.66867656204033,418.9239790982585,2.421256622711544,1.9459101490553128,5.719224879795047,6.040073692747545,6.342121418721152,4.22683374526818,2.1721628551658427,True,PARCEL,403.122,6.001716812572327
FBA18VBZJ2S4,WWE_PARCEL,LPD Music,2025-04-02,BNA6,48071,MI,Madison Heights,42.5016,-83.1027,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1335.85,30.0,1945.807672,15.47,0.515666667,745.2147747144653,1010.8697725200692,2.801540544189549,3.4339872044851463,6.615013460530019,6.919555158286443,7.573946218777505,7.198071379334561,2.096126441570058,True,PARCEL,875.189,6.775581821089626
FBA18VKYK9KW,WWE_PARCEL,Wild Wings(WI),2025-04-02,MIT2,92154,CA,San Diego,32.5753,-117.0707,93263,CA,Shafter,35.4592929,-119.1824476265286,751.98,85.0,10161.56944,42.32,0.497882353,375.1002415425419,515.3167046746356,3.76861442213279,4.454347296253507,5.929855707705656,6.246720345951854,9.22646658679705,6.624038667022193,1.4870952412250351,False,PARCEL,409.084,6.016362016762493
FBA18VC55YKY,WWE_PARCEL,Master Toys,2025-04-02,TCY1,90058,CA,Los Angeles,33.9994,-118.2133,95206,CA,Stockton,37.9044386,-121.2485563,984.0,172.0,21977.88205,84.8,0.493023256,512.9450666334891,707.4342217072569,4.4520190064939165,5.153291594497779,6.242116385489793,6.563057213193665,9.997837364516682,6.892641641172089,1.3375221476951606,False,PARCEL,546.477,6.305320451675827
FBA18VJPZRTP,WWE_PARCEL,Manual,2025-04-02,BNA6,28792,NC,Hendersonville,35.3613,-82.4264,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1944.0,220.0,54316.08915,74.67,0.339409091,455.8734085582546,573.1636189102273,4.326381780706431,5.3981627015177525,6.124406347178151,6.352914406066679,10.902594173720155,7.573017256052546,1.4028879222042177,True,PARCEL,569.05,6.345724076279729
FBA18VGYWCM6,WWE_PARCEL,R&R Corp.,2025-04-02,WBW2,20852,MD,Rockville,39.0496,-77.1204,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,2904.24,373.0,14403.80498,151.43,0.405978552,296.2890354582421,418.889574320305,5.026705474273751,5.924255797414532,5.694704848927863,6.039991758423354,9.575317109072246,7.974271282052484,1.3460376382688644,True,PARCEL,391.515,5.972574753052738
FBA18VJDCB6P,WWE_PARCEL,ACD,2025-04-02,BNA6,75041,TX,Garland,32.8794,-96.6411,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,704.94,75.0,4355.466804,36.3,0.484,952.2316393261424,1272.6595213412288,3.6189933266497696,4.330733340286331,6.859857937420407,7.149649548719528,8.379416641763967,6.559530248046047,1.514646535039804,True,PARCEL,1059.133,6.966149650933311
FBA18TF7RXVZ,WWE_PARCEL,Demeter Fragrance Library,2025-04-02,BFI9,17870,PA,Selinsgrove,40.8224,-76.8683,98327-7707,WA,Dupont,47.11022205,-122.6247314944395,6381.0,180.0,6708.832143,189.96,1.055333333,3673.81162071567,4361.168185557873,5.252063982030575,5.198497031265826,8.20925715066391,8.38072450300082,8.811329213706475,8.76123680683819,1.6853403501328617,True,PARCEL,4390.057,8.387325251575163
FBA18V7QR4M1,WWE_PARCEL,Forester,2025-04-02,CHO1,54560,WI,Sayner,45.9867,-89.5194,22939-2437,VA,Fishersville,38.080224900000005,-78.99966905867443,1660.56,290.0,42694.364,240.59,0.82962069,1233.9821743082491,1747.9894009122545,5.487242074475564,5.673323267171493,7.118811815199408,7.466793414915765,10.66184562189384,7.415512199089664,1.3070843753958623,True,PARCEL,1725.289,7.453729296792702
FBA18VH6T0PY,WWE_PARCEL,Fusion Climb,2025-04-02,GEU2,91710,CA,Chino,34.0125,-117.6844,85307,AZ,Glendale,33.55147940638552,-112.3890981193612,1727.52,130.0,3391.268448,93.21,0.717,492.0163545081722,540.6586400450875,4.545526333060576,4.875197323201151,6.200542346937032,6.294635987607635,8.129254135289704,7.455020830020802,1.5291731463959877,True,PARCEL,523.559,6.262557909593931
FBA18VD5N4C4,WWE_PARCEL,Frank A. Edmunds,2025-04-02,BNA6,60638,IL,Chicago,41.7814,-87.7705,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2525.14,240.0,34737.23004,112.95,0.470625,576.7068828903008,619.5859621595092,4.735759755691693,5.484796933490655,6.359066617014844,6.430664131970355,10.45559608973493,7.834447724969221,1.4283933972343428,True,PARCEL,743.861,6.613197623790664
FBA18VBZSH43,WWE_PARCEL,LPD Music,2025-04-02,BNA6,48071,MI,Madison Heights,42.5016,-83.1027,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2328.53,34.0,5022.28449,16.91,0.497352941,745.2147747144653,1010.8697725200692,2.8853592160726205,3.555348061489413,6.615013460530019,6.919555158286443,8.521839279613852,7.753421809473991,2.1807771490665,True,PARCEL,875.189,6.775581821089626
FBA18THMGLCZ,WWE_PARCEL,Meravic,2025-04-02,PPO4,64029,MO,Grain Valley,39.0274,-94.2087,46307,IN,Crown Point,41.4411942,-87.31899125000001,552.15,15.0,4107.18,4.61,0.307333333,643.2386392770743,853.250207380531,1.724550719534605,2.772588722239781,6.468069215348393,6.750224133758651,8.320735387031066,6.31562921248092,2.277881736234923,True,PARCEL,804.127,6.691000028950292
FBA18THK9G11,WWE_PARCEL,Red Carpet Studios,2025-04-02,PBI3,27540,NC,Holly Springs,35.6263,-78.8458,34986,FL,Port Saint Lucie,27.36763808463668,-80.40589218604242,1864.5,44.0,7946.76,9.6,0.218181818,930.114054467483,1066.2372870488612,2.360854001118021,3.80666248977032,6.836381777257508,6.97282861368974,8.980645406939997,7.531284392661212,1.978448158432775,True,PARCEL,1081.332,6.986873251527602
FBA18V95J4G8,WWE_PARCEL,Glimmer Goddess,2025-04-02,TMB8,75033,TX,Frisco,33.2559,-96.8853,33032,FL,Homestead,25.523886049493,-80.40445439136037,2426.64,99.0,8030.37681,92.73,0.936666667,1810.2262100045168,2456.4939906531504,4.540418308758395,4.605170185988092,7.501759358975558,7.806897406709339,8.99111125052496,7.79467487100506,1.6925921423537191,True,PARCEL,2206.959,7.699823838384003
FBA18V0FZKHP,WWE_PARCEL,Xezo,2025-04-02,GEU2,97401,OR,Eugene,44.0682,-123.0819,85307,AZ,Glendale,33.55147940638552,-112.3890981193612,4657.49,31.0,2636.91801,18.44,0.59483871,1489.233884940278,2095.899414843625,2.967332799032293,3.4657359027997265,7.306688356379617,7.648215063534826,7.877745252430343,8.44644664027446,2.437129336211442,True,PARCEL,1955.111,7.578713597450888
FBA18VG6LV39,WWE_PARCEL,Blueberry Pet,2025-04-02,GEU2,92883,CA,Corona,33.7541,-117.474,85307,AZ,Glendale,33.55147940638552,-112.3890981193612,4405.76,65.0,20628.28626,33.37,0.513384615,471.1488999366475,493.1883003358983,3.5371840908617425,4.189654742026425,6.157294401804103,6.202916619328301,9.93446700827824,8.39089500454353,2.002765268549331,True,PARCEL,528.92,6.27272605175684
FBA18V8S9X1J,WWE_PARCEL,Modern Day Accents,2025-04-02,TMB8,33065,FL,Pompano Beach,26.2729,-80.2603,33032,FL,Homestead,25.523886049493,-80.40445439136037,1241.0,205.0,22858.24326,75.38,0.367707317,84.52552428336682,97.70597246023286,4.3357208817973705,5.327876168789581,4.448814861021632,4.592145455857264,10.037110833563782,7.124478262493424,1.3372079299117805,False,PARCEL,98.657,4.601734290052191
FBA18VH47F2T,WWE_PARCEL,Super Area Rugs,2025-04-02,RDU4,27501,NC,Angier,35.4897,-78.7249,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1043.76,170.0,21253.98,54.83,0.322529412,47.37625417206876,63.67300217669374,4.022311359322269,5.14166355650266,3.879009077051469,4.169343837400837,9.964346499837378,6.95154247295008,1.352002595377612,False,PARCEL,58.633,4.088209112116017
FBA18TS0K5XR,WWE_PARCEL,Natural Amor,2025-04-02,ABQ2,91710,CA,Chino,34.0125,-117.6844,87031,NM,Los Lunas,34.8255434,-106.81521822280884,936.0,103.0,6264.841608,79.19,0.768834951,1000.5973428552892,1087.4099735237978,4.384398818818937,4.6443908991413725,6.909351347442245,6.992473170339909,8.742868193184345,6.842683282238422,1.4733219986938344,True,PARCEL,1220.273,7.107649036342393
FBA18V9MVXRP,WWE_PARCEL,Country House Collection,2025-04-02,TMB8,21801,MD,Salisbury,38.3824,-75.6336,33032,FL,Homestead,25.523886049493,-80.40445439136037,5695.0,305.0,67962.78976,188.32,0.617442623,1498.3507737758723,1879.9163754821989,5.243438705038047,5.723585101952381,7.3127874759150275,7.539514370833872,11.126730338798476,8.647519453091812,1.5108571461865823,True,PARCEL,1801.336,7.4968388802763295
FBA18VJ6HGC4,WWE_PARCEL,Floss & Rock,2025-04-02,CHO1,46278,IN,Indianapolis,39.8726,-86.2768,22939-2437,VA,Fishersville,38.080224900000005,-78.99966905867443,606.0,52.0,16258.69197,27.39,0.526730769,659.6458370361709,828.3636070379985,3.34603697048488,3.970291913552122,6.49321789752526,6.720658668187899,9.69644443888792,6.408528791059498,1.6141203041481014,True,PARCEL,863.91,6.762625455275919
FBA18VLPJHJ0,WWE_PARCEL,ReaL4 Trading,2025-04-02,CMH7,92708,CA,Fountain Valley,33.7102,-117.9503,43054-7762,OH,New Albany,40.06896740281125,-82.75411822500212,720.0,54.0,2680.94144,62.75,1.162037037,3187.023913829933,3837.165166987834,4.154969184038536,4.007333185232471,8.067156541083332,8.252749710291976,7.894296229151347,6.580639137284949,1.6421492381854934,True,PARCEL,3650.014,8.202760216214157
FBA18TWBCXV5,WWE_PARCEL,JRM Chemical,2025-04-02,PPO4,44128,OH,Cleveland,41.4416,-81.5486,46307,IN,Crown Point,41.4411942,-87.31899125000001,925.56,86.0,7283.809832,48.38,0.56255814,480.90414450060416,481.0383576284022,3.899545483917034,4.465908118654584,6.177745223942577,6.178023691026182,8.893546614239172,6.83147880347748,1.529695332275568,True,PARCEL,527.979,6.270948733527798
FBA18V0M6HKM,WWE_PARCEL,Eco Brands Group,2025-04-02,ABQ2,80301,CO,Boulder,40.0497,-105.2143,87031,NM,Los Lunas,34.8255434,-106.81521822280884,644.0,17.0,2990.484124,11.43,0.672352941,597.8164044960691,722.2455963190271,2.52011290552262,2.8903717578961645,6.394955047788238,6.583748855098029,8.0035249057794,6.4692503167957724,2.238207005421542,True,PARCEL,807.944,6.695729693401773
FBA18V485R51,WWE_PARCEL,Giftcraft,2025-04-02,SCK8,14150,NY,Tonawanda,43.0028,-78.8547,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,646.0,126.0,31628.75,63.05,0.500396825,3628.4699662632656,4181.198388498221,4.159664028342744,4.844187086458591,8.196841901794189,8.338592317528686,10.361853412379745,6.472346294500901,1.336105765318944,True,PARCEL,4226.781,8.349432548108382
FBA18VD72TJS,WWE_PARCEL,Imagine This Company,2025-04-02,TMB8,23225,VA,Richmond,37.5158,-77.5047,33032,FL,Homestead,25.523886049493,-80.40445439136037,1360.5,79.0,11140.00803,45.4,0.574683544,1361.2568949265544,1608.305198399179,3.8372994592322094,4.382026634673881,7.2168980848756545,7.383557811043043,9.31838799682021,7.216342312113814,1.646804758102724,True,PARCEL,1567.871,7.358111531379718
FBA18VHFHWQG,WWE_PARCEL,Beistle,2025-04-02,BNA6,17257,PA,Shippensburg,40.0514,-77.5195,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2019.14,140.0,27746.7177,87.78,0.627,930.5457432194754,1231.6219183797934,4.486161399405889,4.948759890378168,6.836845295888509,7.116898820602552,10.230908870747228,7.610922094924329,1.5379453163048342,True,PARCEL,1161.838,7.058618847889312
FBA18VH8FJJL,WWE_PARCEL,Beistle,2025-04-02,BNA6,17257,PA,Shippensburg,40.0514,-77.5195,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1049.52,72.0,16941.88017,33.69,0.467916667,930.5457432194754,1231.6219183797934,3.5464514609816584,4.290459441148391,6.836845295888509,7.116898820602552,9.737602975595763,6.957040558656894,1.6215141184960746,True,PARCEL,1161.838,7.058618847889312
FBA18V1Y5WQ2,WWE_PARCEL,Graintex,2025-04-02,MIT2,91730,CA,Rancho Cucamonga,34.107,-117.5941,93263,CA,Shafter,35.4592929,-119.1824476265286,6274.95,642.0,187284.8584,333.24,0.519065421,208.9247041503829,295.42600420908497,5.811859297808256,6.466144724237619,5.346748914757608,5.69179762307251,12.140391383179168,8.744480146963316,1.352348349733901,False,PARCEL,254.689,5.543961862208708
FBA18VBWQMBL,WWE_PARCEL,Lenny & Eva,2025-04-02,BNA6,38544,TN,Baxter,36.1249,-85.6378,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,5859.0,45.0,6158.429036,29.09,0.646444444,154.36036970123425,198.60403176157817,3.4041928906419536,3.828641396489095,5.045747384182525,5.296335562879666,8.72573936327064,8.675904882571059,2.266053146300658,False,PARCEL,189.677,5.250580897047344
FBA18VBFNTZ8,WWE_PARCEL,Aztec Imports,2025-04-02,BNA6,44256,OH,Medina,41.1404,-81.8584,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,4758.41,47.0,32109.35824,57.3,1.219148936,686.5835263583959,970.691911129378,4.065602093356446,3.871201010907891,6.533183315046003,6.879038790358114,10.376933943670345,8.46787898996325,2.1874035902820053,True,PARCEL,789.613,6.672808593935088
FBA18V7WMJ6C,WWE_PARCEL,Graintex,2025-04-02,MIT2,91730,CA,Rancho Cucamonga,34.107,-117.5941,93263,CA,Shafter,35.4592929,-119.1824476265286,2668.34,256.0,69292.12838,141.1,0.551171875,208.9247041503829,295.42600420908497,4.956531035103055,5.54907608489522,5.346748914757608,5.69179762307251,11.1461010226858,7.889586529826325,1.4217838085338308,False,PARCEL,254.689,5.543961862208708
FBA18V9CMWRW,WWE_PARCEL,Bucky,2025-04-02,SCK8,98390,WA,Sumner,47.2099,-122.228,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,559.0,78.0,14022.518,89.81,1.151410256,1023.4773263595774,1062.0851322523586,4.508769411701737,4.3694478524670215,6.931937836013433,6.968930461920082,9.548491056358396,6.327936783729195,1.4482234363219133,True,PARCEL,1236.861,7.1211401690733815
FBA18TLC4VHR,WWE_PARCEL,Aeromax,2025-04-09,BNA6,60010,IL,Barrington,42.1614,-88.1383,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2928.7,380.0,107696.8298,186.39,0.4905,621.8985136259342,693.3284169949274,5.233192006587575,5.942799375126701,6.434383606041061,6.542945071907584,11.58708471252363,7.982655307690495,1.343248325208741,True,PARCEL,795.225,6.679881809219217
FBA18TL2QR7T,WWE_PARCEL,Aeromax,2025-04-09,FTW5,60010,IL,Barrington,42.1614,-88.1383,75126-3566,TX,Forney,32.7343958,-96.416497753287,341.0,60.0,8297.250764,44.04,0.734,1276.3895739248826,1779.0209704155172,3.807550983831435,4.110873864173311,7.152573879144033,7.484380424349047,9.023800020248206,5.834810737062605,1.419360196846121,True,PARCEL,1544.162,7.342884038203943
FBA18VTZFW5J,WWE_PARCEL,Manhattan Portage,2025-04-09,BNA6,10012,NY,New York,40.7255,-73.9983,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1356.5,55.0,9828.071352,27.14,0.493454545,1236.7782402491844,1608.321207893683,3.337192051686243,4.02535169073515,7.121073309775386,7.383567759072099,9.193099737874904,7.21340005180809,1.791992503017968,True,PARCEL,1502.944,7.315846269774028
FBA18VP1K1L8,WWE_PARCEL,Journals Unlimited,2025-04-09,BNA6,48650,MI,Pinconning,43.8491,-84.0082,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,180.0,3.0,413.02044,9.59,3.196666667,850.537093371965,1080.3540014774778,2.359910159613315,1.3862943611198906,6.747043061540266,6.985969239958032,6.025915344587235,5.198497031265826,3.749922943541603,True,PARCEL,1043.501,6.9512945383920455
FBA18VQYVJ7J,WWE_PARCEL,Henry Margu,2025-04-09,LBE1,19050,PA,Lansdowne,39.9375,-75.2637,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,1503.25,29.0,1287.866797,13.62,0.469655172,372.6967156496685,404.1707784122595,2.6823904543216326,3.4011973816621555,5.923444547717651,6.004308653318581,7.16151865935272,7.316049714100461,2.1510218000124204,False,PARCEL,439.913,6.0888475770732375
FBA18VPQ7VCY,WWE_PARCEL,Shark Wheel,2025-04-09,SCK8,92806,CA,Anaheim,33.8356,-117.8681,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,400.0,70.0,7238.64,56.29,0.804142857,580.9780584610402,813.7090637648464,4.048126088420487,4.262679877041316,6.366432746782003,6.702831072533766,8.887326760386589,5.993961427306569,1.4061486201649558,False,PARCEL,617.154,6.4267376173532975
FBA18VLTP9F0,WWE_PARCEL,My Bucket Journal,2025-04-09,ABQ2,78634,TX,Hutto,30.5257,-97.5672,87031,NM,Los Lunas,34.8255434,-106.81521822280884,1599.36,92.0,9732.773248,55.09,0.598804348,988.2223401812856,1343.7101291666918,4.026957543520246,4.532599493153256,6.896919119481696,7.203933751460554,9.183356895279251,7.377983882919168,1.627759940860432,True,PARCEL,1146.612,7.045438540657629
FBA18VLPW2WC,WWE_PARCEL,Y Studio,2025-04-09,RDU4,11501,NY,Mineola,40.7469,-73.6398,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1942.5,8.0,773.21502,10.88,1.36,781.1379189770015,1093.53539715457,2.474856313934499,2.19722457733622,6.662031091972747,6.998085257376069,6.651849638627018,7.572245750292278,3.4462775577872,True,PARCEL,930.508,6.836804778303208
FBA18V5LJ9NX,WWE_PARCEL,Sally B's Skin Yummies,2025-04-09,TMB8,30324,GA,Atlanta,33.8206,-84.3549,33032,FL,Homestead,25.523886049493,-80.40445439136037,2178.5,74.0,7009.194522,35.82,0.484054054,998.1267449939238,1304.2212295414722,3.606041175804932,4.31748811353631,6.9068816424667885,7.174127829941983,8.85512072885904,7.686850771678447,1.7803988267109332,True,PARCEL,1123.036,7.024681058410486
FBA18TDYLW92,WWE_PARCEL,Rock the Top,2025-04-09,PSC2,89113,NV,Las Vegas,36.0854,-115.2566,99301,WA,Pasco,46.2203792,-119.04172352449224,595.0,122.0,4214.54805,85.84,0.703606557,1170.2934931644445,1443.8674138914917,4.464067345010091,4.812184355372417,7.065863966834961,7.275772841244383,8.346534885708396,6.39024066706535,1.3279293134169226,True,PARCEL,1475.24,7.297253593568223
FBA18VT6K6QB,WWE_PARCEL,Flora Bunda,2025-04-09,SCK8,91739,CA,Rancho Cucamonga,34.1705,-117.5182,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,128.0,20.0,5852.25,40.61,2.0305,571.5872350536647,807.1687984269064,3.72834052299485,3.044522437723423,6.350165099459995,6.694770945646852,8.674752341517602,4.859812404361672,1.5962478529130677,False,PARCEL,633.91,6.453483256564258
FBA18VPTYT0V,WWE_PARCEL,NMR Distribution,2025-04-09,SCK8,91355,CA,Valencia,34.3985,-118.5535,94561-2677,CA,Oakley,38.0123040162902,-121.74704690755124,712.5,104.0,2494.689,54.65,0.525480769,493.454825182113,688.3735188922105,4.019082077721554,4.653960350157523,6.203455792354021,6.535783241526344,7.8223201223671985,6.570182436916891,1.4117400971614442,False,PARCEL,517.554,6.251044168823367
FBA18JF5ZLGV,WWE_PARCEL,Two's Company,2025-04-09,HIA1,10523,NY,Elmsford,41.0572,-73.8136,17057,PA,Middletown,40.191283,-76.675769,685.12,137.0,32810.54056,74.08,0.540729927,260.02308144808484,337.842604712792,4.3185542117183084,4.927253685157205,5.564608838079571,5.825535706680516,10.39853557883029,6.531052539541625,1.3254954903612295,True,PARCEL,326.094,5.790247591361735
FBA18VN5LSFJ,WWE_PARCEL,Victory Creative,2025-04-09,WBW2,6108,CT,East Hartford,41.7803,-72.618,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,643.12,72.0,12201.1979,40.08,0.556666667,192.9601398448288,265.0508271961219,3.715521385060357,4.290459441148391,5.267652673235184,5.58368737021297,9.409371370232956,6.467885044149796,1.5075040640446171,True,PARCEL,247.212,5.51428321970814
FBA18VTS4NNR,WWE_PARCEL,Glimmer Goddess,2025-04-09,BNA6,75033,TX,Frisco,33.2559,-96.8853,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,4074.72,153.0,12177.41351,97.13,0.634836601,953.4325905209828,1251.0964747975909,4.586293130218402,5.0369526024136295,6.861117017854694,7.132574605238937,9.407420279085558,8.312802697184198,1.6503634942287986,True,PARCEL,1073.888,6.979971749087508
FBA18VKMB7FN,WWE_PARCEL,JYS Enterprise,2025-04-09,ABQ2,92879,CA,Corona,33.8797,-117.5354,87031,NM,Los Lunas,34.8255434,-106.81521822280884,5331.53,78.0,18773.36158,37.75,0.483974359,989.238218831402,1089.2894381639371,3.657130755799356,4.3694478524670215,6.897945539265288,6.994198479573732,9.840247472325832,8.581581076208725,1.96399668012138,True,PARCEL,1221.516,7.108666309197941
FBA18VKF71RH,WWE_PARCEL,Lenny & Eva,2025-04-09,RDU4,38544,TN,Baxter,36.1249,-85.6378,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1486.0,15.0,1691.035424,11.36,0.757333333,613.8862400427612,716.4456327144314,2.514465452029545,2.772588722239781,6.421437275156207,6.575697171542536,7.433687476117223,7.304515946460155,2.634547233013105,True,PARCEL,774.911,6.654037822884085
FBA18VPT1KG8,WWE_PARCEL,Super Area Rugs,2025-04-09,RDU4,27501,NC,Angier,35.4897,-78.7249,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,1067.88,112.0,18840.48,30.33,0.270803571,47.37625417206876,63.67300217669374,3.4445761049641,4.727387818712341,3.879009077051469,4.169343837400837,9.843816101308242,6.974366650280639,1.4753108730944644,False,PARCEL,58.633,4.088209112116017
FBA18VG36RZZ,WWE_PARCEL,Intrepid International,2025-04-09,WBW2,17557,PA,New Holland,40.1005,-76.0801,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,583.98,4.0,3789.92584,8.2,2.05,152.68317988245124,212.39798559444603,2.2192034840549946,1.6094379124341005,5.034893209829076,5.363158899246933,8.240365553204182,6.371577658613244,3.958883787555945,False,PARCEL,192.367,5.26458993764314
FBA18V0JPV0F,WWE_PARCEL,Pacific Merchants,2025-04-09,GEU2,91406,CA,Van Nuys,34.2006,-118.4868,85307,AZ,Glendale,33.55147940638552,-112.3890981193612,746.0,108.0,11662.36096,60.21,0.5575,567.4537795736344,635.1131587109077,4.114310574862978,4.691347882229144,6.342920007464322,6.455376470015218,9.364207665367584,6.616065185132817,1.4102695752311432,True,PARCEL,612.041,6.418431817875748
FBA18VLMJ0GM,WWE_PARCEL,HIC,2025-04-09,RDU4,8701,NJ,Lakewood,40.085,-74.2042,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,2415.9,168.0,34645.67318,85.32,0.507857143,693.7892570646846,972.3037467092732,4.458061320949879,5.1298987149230735,6.543608572337058,6.880696208915713,10.452956987887378,7.790241006243931,1.5185954809559532,True,PARCEL,837.237,6.731300876726229
FBA18THMGLCZ,WWE_PARCEL,Meravic,2025-04-09,PPO4,64029,MO,Grain Valley,39.0274,-94.2087,46307,IN,Crown Point,41.4411942,-87.31899125000001,552.15,30.0,8214.36,15.45,0.515,643.2386392770743,853.250207380531,2.800325477211381,3.4339872044851463,6.468069215348393,6.750224133758651,9.013760851787524,6.31562921248092,1.839153391204268,True,PARCEL,804.127,6.691000028950292
FBA18VP74MNT,WWE_PARCEL,Graintex,2025-04-09,ABQ2,91730,CA,Rancho Cucamonga,34.107,-117.5941,87031,NM,Los Lunas,34.8255434,-106.81521822280884,8813.8,820.0,246777.5537,511.49,0.623768293,990.904678221886,1068.0600262114533,6.239281198627076,6.710523109452428,6.8996270121657535,6.974535061189899,12.41624666974972,9.084187405975602,1.3537226916303493,True,PARCEL,1198.542,7.089695096256165
FBA18VH1HSGK,WWE_PARCEL,Design Works Crafts,2025-04-09,BNA6,11716,NY,Bohemia,40.7678,-73.1163,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2709.5,99.0,19640.55004,59.43,0.60030303,1309.276744252859,1689.236257216883,4.101485670373467,4.605170185988092,7.177993649038823,7.432623595316159,9.885402501401156,7.904888398700393,1.7165247058083064,True,PARCEL,1588.072,7.370905477026858
FBA18VKFSY6W,WWE_PARCEL,CALA,2025-04-09,ABQ2,90058,CA,Los Angeles,33.9994,-118.2133,87031,NM,Los Lunas,34.8255434,-106.81521822280884,1369.2,83.0,16705.54867,39.28,0.473253012,1049.0562044930432,1137.4632311378252,3.6958550678503617,4.430816798843313,6.9565989698076045,7.037434589099816,9.72355605746779,7.222711993568799,1.6301084701706294,True,PARCEL,1265.334,7.143881390973707
FBA18V8V70VY,WWE_PARCEL,CALA,2025-04-09,ABQ2,90058,CA,Los Angeles,33.9994,-118.2133,87031,NM,Los Lunas,34.8255434,-106.81521822280884,3075.9,191.0,34999.18072,86.5,0.452879581,1049.0562044930432,1137.4632311378252,4.471638793363569,5.2574953720277815,6.9565989698076045,7.037434589099816,10.463108503886792,8.03167787560641,1.5276623767162052,True,PARCEL,1265.334,7.143881390973707
FBA18VQN1QCB,WWE_PARCEL,AXE HEAVEN,2025-04-09,ABQ2,95624,CA,Elk Grove,38.4232,-121.3599,87031,NM,Los Lunas,34.8255434,-106.81521822280884,1496.0,36.0,5520.052242,34.93,0.970277778,1356.498407267458,1698.0234222815925,3.581572601125427,3.610917912644224,7.213398878523762,7.437808907498974,8.616323744655505,7.311218384419629,2.0247534176332818,True,PARCEL,1713.747,7.44702082685173
FBA18VQMC2G8,WWE_PARCEL,AXE HEAVEN,2025-04-09,ABQ2,95624,CA,Elk Grove,38.4232,-121.3599,87031,NM,Los Lunas,34.8255434,-106.81521822280884,2382.0,54.0,9488.4516,47.65,0.882407407,1356.498407267458,1698.0234222815925,3.884651808632014,4.007333185232471,7.213398878523762,7.437808907498974,9.15793610278987,7.776115477098742,1.9404714102023533,True,PARCEL,1713.747,7.44702082685173
FBA18VT13XBM,WWE_PARCEL,Lupine Pet,2025-04-09,BNA6,3813,NH,Center Conway,43.9878,-71.0607,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,5687.44,105.0,22298.48173,65.66,0.625333333,1595.3351240330055,2193.519463491928,4.199605072879594,4.663439094112067,7.375465733431861,7.69371837830378,10.012318716370965,8.646191324328118,1.8540375782423248,True,PARCEL,1946.649,7.57437828316232
